Student_ID,Name,Email,College,Branch,Year,Placement_Date,Study_Hours,Dream_Company,Target_Role,Easy_Solved,Medium_Solved,Hard_Solved,Contest_Rating,Platform_x,DBMS,Operating_System,Computer_Networks,OOP,SQL,Project_ID,Project_Name,Technology,Difficulty,GitHub_Link,Certification_ID,Certification_Name,Platform_y,Status_x,Internship_ID,Company,Role,Duration,Status_y,Resume_ID,ATS_Score,Grammar_Score,Keywords_Matched,Resume_Format,Overall_Status
ST0012,Bhavani Bhagat,upadhritimohan@example.com,VSSUT,CSE,4,2027-08-01,5,Oracle,ML Engineer,90,31,17,1586,LeetCode,72,71,59,64,61,P0012,Placement Prediction System,MongoDB,Medium,https://github.com/ST0012/project,C0012,Google Data Analytics,GeeksforGeeks,In Progress,I0012,Oracle,ML Intern,3 Months,Completed,R0012,63,74,11,Modern,Average
ST0013,Balvan Khare,parsabaghyawati@example.net,KIIT,ECE,4,2027-10-06,9,Google,Data Analyst,430,258,94,2256,LeetCode,98,89,85,89,95,P0013,Placement Prediction System,C++,Easy,https://github.com/ST0013/project,C0013,AWS Cloud Practitioner,edX,Completed,I0013,Infosys,Backend Intern,6 Months,Not Started,R0013,94,91,18,Basic,Excellent
ST0014,Ayush Borah,draj@example.org,IIT Bhubaneswar,CSE,4,2027-10-11,5,Google,Data Scientist,85,51,15,1410,LeetCode,74,74,70,56,73,P0014,AI Resume Analyzer,MySQL,Medium,https://github.com/ST0014/project,C0014,Cyber Security Essentials,Coursera,In Progress,I0014,Accenture,Software Developer Intern,3 Months,Completed,R0014,55,69,13,Basic,Average
ST0015,Vinaya More,ynori@example.com,VSSUT,CSE,4,2027-10-30,5,Wipro,Frontend Developer,85,53,6,1471,LeetCode,59,55,61,70,61,P0015,Movie Recommendation System,Python,Medium,https://github.com/ST0015/project,C0015,Java Programming,Coursera,Completed,I0015,TCS,ML Intern,1 Month,Ongoing,R0015,62,63,14,Modern,Average
ST0016,Mohammed Patel,abhiramprasad@example.com,IIT Bhubaneswar,CSE,4,2027-10-29,5,Wipro,Data Analyst,91,44,12,1430,LeetCode,60,55,59,56,62,P0016,Weather App,C++,Hard,https://github.com/ST0016/project,C0016,Artificial Intelligence Basics,Udemy,Completed,I0016,Oracle,Backend Intern,6 Months,Not Started,R0016,68,64,11,Basic,Good
ST0017,Jhalak Parekh,shuklaekapad@example.com,NIT Rourkela,CSE,3,2027-11-11,9,Capgemini,Full Stack Developer,420,174,65,1846,LeetCode,88,91,90,87,90,P0017,Hospital Management System,Python,Easy,https://github.com/ST0017/project,C0017,Python Programming,Coursera,Completed,I0017,Infosys,Software Developer Intern,3 Months,Not Started,R0017,90,85,20,Modern,Excellent
ST0018,Adweta Kulkarni,mishrasiya@example.net,IIT Bhubaneswar,EEE,3,2028-01-10,2,Wipro,Backend Developer,32,18,3,1162,LeetCode,51,43,43,47,46,P0018,Movie Recommendation System,Python,Hard,https://github.com/ST0018/project,C0018,NPTEL Computer Networks,Coursera,Completed,I0018,Cognizant,Cloud Intern,1 Month,Ongoing,R0018,38,45,7,ATS-Friendly,Needs Improvement
ST0019,Urvi Ganesh,lshroff@example.net,NIT Rourkela,IT,3,2027-11-03,4,TCS,Software Engineer,120,78,20,1454,LeetCode,57,57,61,65,57,P0019,Movie Recommendation System,MySQL,Easy,https://github.com/ST0019/project,C0019,Cloud Computing,Coursera,Completed,I0019,Wipro,Frontend Intern,3 Months,Ongoing,R0019,59,72,10,Basic,Average
ST0020,Akshay Sekhon,abanik@example.org,IIT Bhubaneswar,Mechanical,3,2027-10-11,4,Google,Data Scientist,104,36,13,1525,LeetCode,62,67,55,67,66,P0020,Attendance Management System,Django,Easy,https://github.com/ST0020/project,C0020,NPTEL DBMS,edX,Completed,I0020,Infosys,Backend Intern,1 Month,Completed,R0020,62,64,11,ATS-Friendly,Average
ST0021,Darika Saran,jgulati@example.net,VSSUT,ECE,4,2027-09-21,5,Oracle,Backend Developer,138,38,18,1447,LeetCode,75,70,61,68,75,P0021,Attendance Management System,Python,Hard,https://github.com/ST0021/project,C0021,Cloud Computing,Coursera,Completed,I0021,TCS,Backend Intern,1 Month,Ongoing,R0021,68,62,11,Basic,Good
ST0022,Yashasvi Raju,sanyasubramaniam@example.org,NIT Rourkela,EEE,3,2027-08-15,8,Wipro,Data Analyst,301,281,76,2280,LeetCode,86,89,99,98,87,P0022,AI Resume Analyzer,MySQL,Medium,https://github.com/ST0022/project,C0022,Machine Learning,Udemy,Completed,I0022,Capgemini,Cloud Intern,6 Months,Not Started,R0022,99,90,23,ATS-Friendly,Excellent
ST0023,Fiyaz Subramanian,narayandaksh@example.org,VSSUT,Mechanical,4,2027-08-02,4,Microsoft,Backend Developer,95,71,7,1531,LeetCode,71,65,67,75,62,P0023,Library Management System,Node.js,Hard,https://github.com/ST0023/project,C0023,Full Stack Web Development,GeeksforGeeks,Completed,I0023,Microsoft,Software Developer Intern,6 Months,Not Started,R0023,61,62,14,Basic,Average
ST0024,Yashvi Sane,xkade@example.org,NIT Rourkela,ECE,4,2027-08-31,4,Adobe,Data Analyst,121,79,10,1522,LeetCode,62,59,59,70,64,P0024,Chatbot,FastAPI,Easy,https://github.com/ST0024/project,C0024,Python for Everybody,NPTEL,In Progress,I0024,Amazon,Web Developer Intern,6 Months,Ongoing,R0024,67,63,10,Basic,Good
ST0025,Henry Natarajan,varmabalhaar@example.net,SOA University,ECE,3,2027-11-01,2,Oracle,Data Analyst,49,14,1,1060,LeetCode,56,58,36,38,37,P0025,Attendance Management System,MySQL,Hard,https://github.com/ST0025/project,C0025,Java Programming,NPTEL,In Progress,I0025,Wipro,Frontend Intern,3 Months,Not Started,R0025,34,60,8,ATS-Friendly,Needs Improvement
ST0026,Dhruv Natt,omudarsh@example.net,KIIT,ECE,3,2027-12-11,4,Amazon,Frontend Developer,88,52,9,1468,LeetCode,73,58,57,64,59,P0026,Weather App,MySQL,Easy,https://github.com/ST0026/project,C0026,Cyber Security Essentials,GeeksforGeeks,In Progress,I0026,TCS,Cloud Intern,1 Month,Completed,R0026,69,62,11,ATS-Friendly,Good
ST0027,Liam Walla,hemang72@example.com,IIT Bhubaneswar,CSE,3,2027-08-14,10,Infosys,Data Scientist,362,198,60,2102,LeetCode,100,90,97,91,94,P0027,Attendance Management System,Python,Hard,https://github.com/ST0027/project,C0027,Google Data Analytics,GeeksforGeeks,Completed,I0027,TCS,Python Developer Intern,6 Months,Ongoing,R0027,96,87,24,Basic,Excellent
ST0028,Victor Lad,kharemax@example.org,SOA University,EEE,3,2027-09-26,3,Capgemini,Data Scientist,15,9,3,1175,LeetCode,37,53,42,42,58,P0028,Library Management System,Node.js,Medium,https://github.com/ST0028/project,C0028,React Development,edX,In Progress,I0028,Microsoft,Web Developer Intern,2 Months,Completed,R0028,41,47,6,Basic,Needs Improvement
ST0029,Yauvani Pai,ranavedika@example.com,KIIT,CSE,3,2027-12-22,8,Adobe,Software Engineer,275,151,83,1813,LeetCode,95,96,98,93,98,P0029,Portfolio Website,MySQL,Hard,https://github.com/ST0029/project,C0029,Cyber Security Essentials,NPTEL,Completed,I0029,TCS,Python Developer Intern,1 Month,Not Started,R0029,85,91,22,Modern,Excellent
ST0030,Lucky Jain,nicholas51@example.net,NIT Rourkela,Mechanical,3,2027-08-18,4,Oracle,ML Engineer,120,57,18,1539,LeetCode,57,71,73,68,59,P0030,AI Resume Analyzer,Node.js,Easy,https://github.com/ST0030/project,C0030,NPTEL DBMS,edX,Completed,I0030,Oracle,Cloud Intern,1 Month,Not Started,R0030,62,71,10,ATS-Friendly,Average
ST0031,Vritti Gaba,gayathri56@example.net,KIIT,Mechanical,3,2028-01-10,3,Infosys,Software Engineer,48,29,1,1065,LeetCode,55,45,57,47,54,P0031,Placement Prediction System,Flask,Medium,https://github.com/ST0031/project,C0031,Machine Learning,Udemy,In Progress,I0031,Accenture,Web Developer Intern,3 Months,Not Started,R0031,43,46,8,Basic,Needs Improvement
ST0032,Ekapad Kunda,chatterjeeekaja@example.net,SOA University,EEE,3,2027-11-22,4,Amazon,Full Stack Developer,88,62,9,1503,LeetCode,62,74,75,64,56,P0032,AI Resume Analyzer,C++,Medium,https://github.com/ST0032/project,C0032,Full Stack Web Development,Coursera,In Progress,I0032,Amazon,Backend Intern,6 Months,Ongoing,R0032,61,67,15,Modern,Average
ST0033,Onkar Savant,harshilahluwalia@example.org,KIIT,EEE,4,2027-12-11,9,Adobe,Frontend Developer,294,168,82,2271,LeetCode,99,86,88,93,85,P0033,Face Recognition System,MySQL,Easy,https://github.com/ST0033/project,C0033,Python for Everybody,NPTEL,Completed,I0033,Capgemini,Python Developer Intern,2 Months,Completed,R0033,87,88,19,Modern,Excellent
ST0034,Eiravati Chahal,bhavini79@example.org,IIT Bhubaneswar,CSE,4,2027-11-18,4,TCS,Full Stack Developer,85,46,5,1464,LeetCode,60,73,59,68,56,P0034,Student Management System,MongoDB,Easy,https://github.com/ST0034/project,C0034,Python Programming,Udemy,Completed,I0034,Amazon,Web Developer Intern,1 Month,Completed,R0034,70,66,13,Modern,Good
ST0035,Baljiwan Sridhar,upmamagar@example.org,VSSUT,EEE,3,2027-08-10,7,Accenture,Data Analyst,181,164,38,1650,LeetCode,75,83,76,87,87,P0035,E-Commerce Website,Java,Medium,https://github.com/ST0035/project,C0035,Artificial Intelligence Basics,edX,In Progress,I0035,Wipro,Frontend Intern,2 Months,Ongoing,R0035,72,90,14,ATS-Friendly,Good
ST0036,Samarth Sehgal,ibal@example.net,VSSUT,CSE,3,2027-09-24,8,Wipro,Full Stack Developer,322,160,62,2155,LeetCode,93,91,94,91,89,P0036,Library Management System,React,Medium,https://github.com/ST0036/project,C0036,Java Programming,GeeksforGeeks,In Progress,I0036,Accenture,Data Analyst Intern,2 Months,Not Started,R0036,96,93,25,Basic,Excellent
ST0037,Dayamai Sethi,nsastry@example.org,KIIT,IT,3,2027-09-03,5,Google,Data Scientist,95,79,17,1574,LeetCode,55,63,70,67,57,P0037,Portfolio Website,MongoDB,Hard,https://github.com/ST0037/project,C0037,Machine Learning,GeeksforGeeks,In Progress,I0037,Oracle,Python Developer Intern,1 Month,Ongoing,R0037,62,61,11,ATS-Friendly,Average
ST0038,Yatan Kashyap,behlfrado@example.com,KIIT,Mechanical,4,2027-08-24,9,Adobe,Full Stack Developer,448,229,75,1938,LeetCode,95,93,87,99,95,P0038,Hospital Management System,Django,Medium,https://github.com/ST0038/project,C0038,NPTEL Computer Networks,edX,In Progress,I0038,Capgemini,Software Developer Intern,1 Month,Not Started,R0038,97,89,23,Modern,Excellent
ST0039,Daniel Khurana,mangalbachittar@example.net,VSSUT,Mechanical,4,2028-01-23,3,Capgemini,Software Engineer,59,16,4,1165,LeetCode,36,60,51,60,40,P0039,Face Recognition System,React,Easy,https://github.com/ST0039/project,C0039,Machine Learning,NPTEL,In Progress,I0039,Capgemini,Python Developer Intern,2 Months,Completed,R0039,39,58,10,Basic,Needs Improvement
ST0040,Yashawini Nath,omkaar32@example.org,SOA University,ECE,4,2027-09-09,4,Google,ML Engineer,81,71,15,1594,LeetCode,72,66,73,55,74,P0040,Face Recognition System,React,Hard,https://github.com/ST0040/project,C0040,Data Structures and Algorithms,Udemy,In Progress,I0040,Google,Backend Intern,1 Month,Completed,R0040,61,66,10,Modern,Average
ST0041,Barkha Mody,pradhangaurang@example.com,NIT Rourkela,Mechanical,4,2027-10-24,5,Capgemini,Data Scientist,95,47,16,1581,LeetCode,66,67,70,65,59,P0041,Student Management System,C++,Easy,https://github.com/ST0041/project,C0041,NPTEL Computer Networks,Udemy,Completed,I0041,Oracle,Cloud Intern,3 Months,Ongoing,R0041,66,72,11,Modern,Good
ST0042,Karan Doctor,pooja38@example.com,KIIT,ECE,4,2027-08-17,9,TCS,Frontend Developer,319,230,79,2266,LeetCode,89,86,98,98,94,P0042,Online Quiz System,MongoDB,Medium,https://github.com/ST0042/project,C0042,Data Structures and Algorithms,NPTEL,In Progress,I0042,Amazon,Software Developer Intern,3 Months,Ongoing,R0042,90,93,20,Basic,Excellent
ST0043,Ekiya Bhalla,zganesan@example.org,SOA University,ECE,3,2028-01-28,6,Amazon,Backend Developer,188,127,37,1721,LeetCode,82,77,79,90,78,P0043,Placement Prediction System,React,Medium,https://github.com/ST0043/project,C0043,Cyber Security Essentials,Coursera,Completed,I0043,Amazon,Frontend Intern,2 Months,Not Started,R0043,80,77,18,Modern,Excellent
ST0044,Dev Palla,vasatikaprabhu@example.net,VSSUT,ECE,4,2027-12-02,7,Google,Data Scientist,234,124,32,1679,LeetCode,87,84,85,70,79,P0044,Attendance Management System,React,Hard,https://github.com/ST0044/project,C0044,Java Programming,Udemy,Completed,I0044,Microsoft,Python Developer Intern,2 Months,Completed,R0044,70,78,20,ATS-Friendly,Good
ST0045,Ryan Mital,gaurav12@example.com,KIIT,IT,3,2027-11-18,5,Amazon,Frontend Developer,109,56,14,1591,LeetCode,65,63,62,56,73,P0045,Placement Prediction System,MySQL,Medium,https://github.com/ST0045/project,C0045,Full Stack Web Development,NPTEL,In Progress,I0045,Capgemini,Cloud Intern,2 Months,Ongoing,R0045,60,75,14,Basic,Average
ST0046,Triveni Amble,rdube@example.com,VSSUT,ECE,4,2028-01-04,8,Accenture,Frontend Developer,289,187,87,2023,LeetCode,85,90,90,87,90,P0046,Face Recognition System,Node.js,Medium,https://github.com/ST0046/project,C0046,SQL for Data Science,Coursera,Completed,I0046,Google,Software Developer Intern,3 Months,Not Started,R0046,98,87,23,Basic,Excellent
ST0047,Chaitanya Gour,samakshtandon@example.org,SOA University,EEE,4,2027-08-19,5,Wipro,Full Stack Developer,125,49,12,1488,LeetCode,64,66,73,73,58,P0047,Face Recognition System,FastAPI,Easy,https://github.com/ST0047/project,C0047,Machine Learning,Udemy,In Progress,I0047,Oracle,Web Developer Intern,6 Months,Ongoing,R0047,62,66,10,ATS-Friendly,Average
ST0048,Nandini Sankaran,onkar92@example.net,NIT Rourkela,EEE,4,2027-09-17,8,TCS,Data Analyst,335,277,80,2127,LeetCode,91,97,98,96,94,P0048,Weather App,Django,Medium,https://github.com/ST0048/project,C0048,Artificial Intelligence Basics,Udemy,Completed,I0048,Google,Python Developer Intern,2 Months,Completed,R0048,100,99,20,ATS-Friendly,Excellent
ST0049,Damini Tak,tanay34@example.org,IIT Bhubaneswar,EEE,3,2027-12-11,5,Adobe,Full Stack Developer,114,46,9,1557,LeetCode,66,65,57,60,63,P0049,AI Resume Analyzer,Java,Easy,https://github.com/ST0049/project,C0049,NPTEL Computer Networks,Coursera,Completed,I0049,Infosys,ML Intern,1 Month,Not Started,R0049,69,68,10,Basic,Good
ST0050,Yuvraj Comar,amol96@example.com,IIT Bhubaneswar,CSE,3,2028-01-19,8,Adobe,Backend Developer,450,193,56,2096,LeetCode,96,87,91,95,99,P0050,Portfolio Website,MongoDB,Hard,https://github.com/ST0050/project,C0050,React Development,Udemy,In Progress,I0050,Cognizant,Backend Intern,1 Month,Completed,R0050,88,96,19,Modern,Excellent
ST0051,Indrajit Radhakrishnan,lrastogi@example.com,IIT Bhubaneswar,EEE,3,2027-10-26,2,Accenture,ML Engineer,16,19,1,1238,LeetCode,42,43,60,47,38,P0051,Face Recognition System,Java,Medium,https://github.com/ST0051/project,C0051,AWS Cloud Practitioner,Coursera,In Progress,I0051,TCS,Python Developer Intern,6 Months,Ongoing,R0051,49,46,7,Basic,Needs Improvement
ST0052,Tanish Dewan,bhargavaadya@example.org,KIIT,IT,3,2027-12-19,7,Google,Full Stack Developer,239,129,27,1767,LeetCode,76,89,70,80,76,P0052,Online Quiz System,Python,Medium,https://github.com/ST0052/project,C0052,Full Stack Web Development,GeeksforGeeks,Completed,I0052,Microsoft,Web Developer Intern,1 Month,Ongoing,R0052,80,86,17,ATS-Friendly,Excellent
ST0053,Raksha Dugal,jasmit31@example.com,VSSUT,Mechanical,4,2027-09-14,2,Wipro,Backend Developer,18,1,4,1296,LeetCode,47,48,53,56,35,P0053,Online Quiz System,Django,Medium,https://github.com/ST0053/project,C0053,Cyber Security Essentials,GeeksforGeeks,In Progress,I0053,Microsoft,Backend Intern,6 Months,Not Started,R0053,49,50,9,Basic,Needs Improvement
ST0054,Umang Nori,barialohit@example.net,NIT Rourkela,ECE,3,2027-08-01,5,Accenture,ML Engineer,137,63,17,1424,LeetCode,71,73,67,56,55,P0054,Library Management System,Django,Easy,https://github.com/ST0054/project,C0054,Data Structures and Algorithms,GeeksforGeeks,In Progress,I0054,Microsoft,Backend Intern,2 Months,Ongoing,R0054,70,60,12,Basic,Good
ST0055,Vyanjana Sani,bhandaridalaja@example.org,KIIT,EEE,4,2027-11-02,9,Adobe,ML Engineer,366,206,83,1898,LeetCode,86,91,90,100,85,P0055,AI Resume Analyzer,MongoDB,Hard,https://github.com/ST0055/project,C0055,AWS Cloud Practitioner,NPTEL,In Progress,I0055,Capgemini,Python Developer Intern,1 Month,Not Started,R0055,100,86,22,ATS-Friendly,Excellent
ST0056,Rudra Bhalla,brinda68@example.com,SOA University,ECE,3,2027-09-11,6,Adobe,ML Engineer,227,91,38,1713,LeetCode,88,89,79,89,82,P0056,Attendance Management System,React,Medium,https://github.com/ST0056/project,C0056,AWS Cloud Practitioner,Coursera,Completed,I0056,Infosys,Web Developer Intern,1 Month,Ongoing,R0056,73,79,18,Modern,Good
ST0057,Harinakshi Bakshi,wdalal@example.com,NIT Rourkela,Mechanical,3,2028-01-19,3,Google,Frontend Developer,78,4,3,1305,LeetCode,46,54,51,47,54,P0057,E-Commerce Website,Node.js,Medium,https://github.com/ST0057/project,C0057,Cloud Computing,NPTEL,Completed,I0057,Oracle,ML Intern,6 Months,Not Started,R0057,47,57,9,ATS-Friendly,Needs Improvement
ST0058,Waida Tailor,chatterjeefaras@example.com,VSSUT,EEE,4,2028-01-15,6,Oracle,Full Stack Developer,177,85,30,1678,LeetCode,76,74,77,83,87,P0058,E-Commerce Website,FastAPI,Medium,https://github.com/ST0058/project,C0058,Full Stack Web Development,edX,Completed,I0058,TCS,Backend Intern,1 Month,Completed,R0058,85,75,16,ATS-Friendly,Excellent
ST0059,Brinda Sankar,noah32@example.net,NIT Rourkela,Mechanical,3,2027-08-26,8,Amazon,Software Engineer,405,240,69,2035,LeetCode,93,98,96,88,97,P0059,Placement Prediction System,Django,Hard,https://github.com/ST0059/project,C0059,AWS Cloud Practitioner,edX,Completed,I0059,Google,Web Developer Intern,6 Months,Not Started,R0059,87,98,22,Modern,Excellent
ST0060,Megha Batra,kamala83@example.net,KIIT,CSE,3,2027-08-20,2,Microsoft,Frontend Developer,12,7,4,1334,LeetCode,42,41,41,43,56,P0060,Portfolio Website,Node.js,Hard,https://github.com/ST0060/project,C0060,Artificial Intelligence Basics,Udemy,In Progress,I0060,Amazon,ML Intern,3 Months,Completed,R0060,35,56,8,Basic,Needs Improvement
ST0061,Bhavna Nair,bhavikaloyal@example.com,IIT Bhubaneswar,EEE,3,2028-01-08,3,Amazon,Software Engineer,19,11,0,1209,LeetCode,42,42,36,49,45,P0061,Weather App,MongoDB,Easy,https://github.com/ST0061/project,C0061,NPTEL DBMS,Coursera,In Progress,I0061,TCS,Software Developer Intern,1 Month,Completed,R0061,40,41,10,Modern,Needs Improvement
ST0062,Gopal Sama,vansha10@example.net,IIT Bhubaneswar,EEE,3,2027-08-10,4,Accenture,Software Engineer,105,69,10,1421,LeetCode,71,60,69,67,66,P0062,Bank Management System,Flask,Easy,https://github.com/ST0062/project,C0062,Cyber Security Essentials,NPTEL,In Progress,I0062,Amazon,Frontend Intern,2 Months,Not Started,R0062,62,69,15,Modern,Average
ST0063,Priya Brar,tristan08@example.org,KIIT,Mechanical,4,2027-08-20,7,Oracle,Full Stack Developer,220,102,23,1792,LeetCode,79,79,70,84,84,P0063,E-Commerce Website,FastAPI,Easy,https://github.com/ST0063/project,C0063,Data Structures and Algorithms,Coursera,In Progress,I0063,Amazon,Data Analyst Intern,2 Months,Completed,R0063,74,85,16,Basic,Good
ST0064,Faras Manda,ladkalpit@example.org,NIT Rourkela,ECE,3,2028-01-04,8,Capgemini,Data Scientist,431,185,61,2187,LeetCode,89,93,88,89,90,P0064,Bank Management System,MongoDB,Medium,https://github.com/ST0064/project,C0064,AWS Cloud Practitioner,Udemy,In Progress,I0064,Google,ML Intern,1 Month,Completed,R0064,99,93,21,Modern,Excellent
ST0065,Gautami Choudhury,hemaltara@example.net,NIT Rourkela,Mechanical,3,2027-09-21,9,Google,ML Engineer,335,236,69,2149,LeetCode,98,89,90,96,90,P0065,Student Management System,C++,Hard,https://github.com/ST0065/project,C0065,Machine Learning,edX,Completed,I0065,Oracle,Software Developer Intern,1 Month,Ongoing,R0065,100,85,19,Modern,Excellent
ST0066,Banjeet Ramesh,anyahans@example.org,NIT Rourkela,EEE,4,2027-11-02,5,TCS,Software Engineer,116,48,5,1456,LeetCode,67,56,71,65,65,P0066,Placement Prediction System,Django,Easy,https://github.com/ST0066/project,C0066,Python for Everybody,GeeksforGeeks,In Progress,I0066,Google,Software Developer Intern,3 Months,Not Started,R0066,69,68,12,ATS-Friendly,Good
ST0067,Widisha Dewan,vrindaseth@example.org,SOA University,IT,3,2028-01-28,8,Infosys,Data Analyst,280,162,91,1862,LeetCode,89,85,94,91,89,P0067,Weather App,Python,Easy,https://github.com/ST0067/project,C0067,Python Programming,NPTEL,In Progress,I0067,Capgemini,Backend Intern,1 Month,Completed,R0067,95,99,23,Modern,Excellent
ST0068,Ranveer Shukla,vanshapau@example.com,NIT Rourkela,CSE,3,2027-09-11,2,Capgemini,Software Engineer,44,5,1,1191,LeetCode,39,52,47,38,55,P0068,Hospital Management System,FastAPI,Medium,https://github.com/ST0068/project,C0068,Data Structures and Algorithms,Udemy,In Progress,I0068,Oracle,Frontend Intern,3 Months,Ongoing,R0068,33,45,5,Basic,Needs Improvement
ST0069,Chaaya Srinivas,qabil19@example.org,VSSUT,IT,3,2027-09-30,6,Microsoft,Data Scientist,198,108,28,1728,LeetCode,72,82,73,84,79,P0069,Placement Prediction System,MongoDB,Medium,https://github.com/ST0069/project,C0069,Python for Everybody,GeeksforGeeks,In Progress,I0069,Cognizant,Cloud Intern,6 Months,Ongoing,R0069,77,90,19,Basic,Good
ST0070,Azad Raghavan,jaisheth@example.net,KIIT,IT,3,2028-01-07,5,Wipro,Frontend Developer,139,52,7,1413,LeetCode,75,58,68,64,70,P0070,Chatbot,React,Medium,https://github.com/ST0070/project,C0070,Data Structures and Algorithms,Coursera,In Progress,I0070,Google,ML Intern,6 Months,Ongoing,R0070,59,61,12,ATS-Friendly,Average
ST0071,Madhav Nazareth,hdara@example.net,IIT Bhubaneswar,ECE,3,2027-10-25,8,Google,Full Stack Developer,404,246,89,1811,LeetCode,89,88,88,96,94,P0071,Placement Prediction System,Java,Easy,https://github.com/ST0071/project,C0071,Data Structures and Algorithms,Coursera,In Progress,I0071,Wipro,Data Analyst Intern,3 Months,Completed,R0071,97,91,24,Basic,Excellent
